category,big_category
Lardons de dinde,Viandes & poissons
Tartes chèvre épinards,Autres
Oeufs de France,Autres
croquets-de-provence,Autres
Pizza aux fruits de mer,Fruits & légumes
Échalote et dérivés,Autres
Échalote surgelée,Autres
Vegetable lasagnas,Autres
Lasagne with goat cheese and spinach,Autres
Vegetarian lasagne,Autres
Legumes-en-conserve-et-bocal,Autres
Calzone,Autres
AOC Products,Autres
Goûter sec fourré (sandwiché) parfum chocolat,Autres
Artichauts surgelés,Surgelés
Poudre de tomate séchée,Autres
Soupes de poissons à la sétoise,Viandes & poissons
Gâteaux bretons aux pruneaux,Épicerie sucrée
Puffed corn cakes with black chocolate,Autres
Puffed rice cakes with black chocolate,Autres
crackers-emmental-graines-de-courge,Autres
Roulés à la saucisse,Autres
Riz pour sushi,Autres
Moules du Pacifique,Autres
Plats à base de céréales,Autres
2 filets de cabillaud,Autres
Multifruits,Fruits & légumes
chicken-cordons-bleus,Autres
Haricots verts plats surgelés,Surgelés
Mélanges de poivrons multicolores,Autres
Mélanges de poivrons multicolores surgelés,Surgelés
Bouillons préparés,Autres
Poultry broth,Autres
Boisson Instantannée,Autres
Crêpes salées,Autres
Gâteaux moelleux,Épicerie sucrée
Sardines a l'huile d'olive extra vierge,Autres
Salade de Surimi,Autres
Mackerel fillets with olives and lemon,Autres
Ristes d'aubergines à la provencale,Autres
Chips saveur barbecue,Autres
Pizzas aux lardons,Autres
Shellfish,Autres
Peas,Autres
Kits pour pizzas,Autres
mini-crackers,Autres
Cafés en dosettes compatible Dolce Gusto,Boissons non alcoolisées (hors eaux)
Apero,Autres
Compote puree fruits rouges,Fruits & légumes
Beurres français,Autres
Beurre d'Isigny,Autres
Vacherin glacé,Autres
Aubergines surgelées,Autres
Merlu blanc du Cap,Autres
Purée de carottes surgelée,Autres
Mashed broccoli,Autres
Céleris rave surgelés,Surgelés
Purée de celeris raves surgelée,Autres
Purée surgelée,Autres
Galettes des rois à la pomme,Autres
Gratins d'endives,Autres
Spécialités fromagères,Autres
Mélanges de légumes bruts,Fruits & légumes
Poulet de challans et ses mogettes de Vendée,Autres
Gateaux moelleux au chocolat,Eaux
Galettes de blé soufflé,Autres
Galettes d'épeautre soufflé,Eaux
Glaces au caramel,Autres
Plats au thon,Autres
Fruit syrups,Autres
Glaces au pécan,Autres
Vanilla and pecan ice cream tubs,Autres
Glaces aux fruits de la passion,Fruits & légumes
Boissons au sarrasin,Boissons non alcoolisées (hors eaux)
Maquereau,Eaux
Compotes pommes mirabelle,Autres
Yaourts de soja à la fraise,Produits laitiers
Repas pour bébés,Autres
Dès 5 mois,Autres
Lait de chèvre demi-écrémé,Produits laitiers
Double concentrate tomato paste,Autres
jus-de-raisin,Boissons non alcoolisées (hors eaux)
jus-de-raisin-pur-jus,Boissons non alcoolisées (hors eaux)
Bouillon préparés,Autres
Yaourts de soja à la myrtille,Produits laitiers
sandwichs au jambon,Autres
Barres aux graines,Autres
Purée de courge butternut,Autres
Riz au lait végétaliens,Produits laitiers
Cônes vanille fraise,Frais
Épinards hachés surgelés,Surgelés
Biscuit fourré chocolat,Autres
Cuisine,Autres
mousses au chocolat noir,Autres
Fritures végétales,Autres
Nouilles de riz,Autres
White breads,Autres
Chocolat industriel,Autres
Yogurt drinks,Autres
Flavoured drinkable yogurts with sugar,Autres
Lentilles précuites,Autres
Mélange de céréales à cuire,Autres
Melanges-de-cereales-et-legumes-en-grains,Autres
Boisson à l'eau de source aromatisée au concentré de fruits,Fruits & légumes
Pâtes de pois cassés,Autres
Lentil pasta,Autres
Dry lentil pasta,Autres
Saumons flambés,Autres
Saumon d'élevage cuit au micro-ondes,Autres
Yaourts de soja à la pêche,Produits laitiers
Liégeois Pistache,Autres
Cookies aux pépites de chocolat,Autres
Fish-breaded-frozen-raw,Autres
Yaourts aux graines,Produits laitiers
Salted butter caramels,Autres
Plats préparés aux falafels,Autres
Cakes à la carotte,Autres
biscuit-aperitif-souffle-a-base-de-mais-a-la-cacahuete,Autres
Meals with cooked white fish,Autres
Fish with bordelaise sauce,Autres
Colin d'Alaska à la bordelaise,Autres
Les poissons cuisines,Viandes & poissons
tuiles-salees,Autres
Riz rouge,Autres
Frozen ground beef preparations,Autres
Concombres au fromage blanc,Autres
Salades de pâtes au surimi,Autres
Crêpes au poisson,Autres
Sémolas y semolinas de cereales,Autres
Sémolas de maíz,Autres
Sémolas de maíz para polenta,Autres
Fromage de chèvre frais au lait cru,Produits laitiers
Tarte salée au chèvre,Autres
Jus de citron vert pur jus,Boissons non alcoolisées (hors eaux)
Oeufs de lompes rouges,Autres
Tartinable de saumon fumé,Autres
Orange syrups,Autres
Still fruit soft drinks,Autres
Galettes normandes,Autres
Sablés aux céréales,Autres
Sablés sur lit de chocolat,Autres
Sablés bio,Autres
Biscuits enrobés de chocolat noir,Autres
Biscuits enrobés de chocolat lait,Produits laitiers
Biscuits nappés au chocolat,Autres
Biscuit lit de chocolat au lait,Produits laitiers
Biscuit nappé,Autres
Biscuit pur beurre,Autres
Biscuit pur beurre au cacao maigre,Autres
Palets aux amandes,Autres
Biscuit au caramel,Autres
Biscuits au caramel beurre salé,Autres
Biscuits à la vanille,Autres
Biscuit sésame,Autres
Biscuits graines de tournesol,Autres
Biscuits pépites de chocolat,Autres
sables-au-camembert,Autres
sables-pur-beurre,Autres
miels-de-provence,Autres
Pains azymes à la farine d'épeautre,Eaux
Pains azymes extra fins,Autres
Prepared potatoes,Autres
Canned potatoes,Autres
Pommes de terre entières,Autres
Flageolets cuits,Autres
Carottes cuites à la vapeur,Autres
Carottes en rondelles,Autres
Légumes vapeur,Fruits & légumes
Ground coffees,Autres
Café dosettes,Boissons non alcoolisées (hors eaux)
Beurre à 80 % MG demi-sel,Autres
Geitenkazen,Autres
Gorduras,Autres
Produtos para barrar,Autres
Gorduras para barrar,Autres
Gorduras animais,Autres
Gorduras lácteas,Autres
Manteigas,Autres
Manteiga magra,Autres
Fromages fondus à la raclette,Produits laitiers
Fromages à teneur réduite en sel,Produits laitiers
Mélange de fromages,Produits laitiers
fromages-à-pâte-fondue,Produits laitiers
cancoillottes,Autres
Croquettes au fromage,Autres
Queijos cozidos e premidos,Autres
Emmental,Autres
Queijos ralados,Autres
Fromages fondus au chèvre,Produits laitiers
Soft cheeses with washed rind,Autres
Soft cheeses with a red rind,Autres
FRomages allégés,Produits laitiers
Fromage tranches,Autres
Marrons cuits,Autres
Purées de fraises,Frais
Compotes de fruits rouges,Fruits & légumes
Café soluble dosette filtre petit déjeuné,Boissons non alcoolisées (hors eaux)
Warme dranken,Autres
Koffies,Autres
Kapsules,Autres
Koffiepads,Autres
Senseo-compatibele koffiecapsules,Autres
Café brésilien,Boissons non alcoolisées (hors eaux)
Senseo-compatible coffee capsules,Autres
Dosettes Senseo,Autres
Sauternes,Autres
Salade strasbourgeoise,Autres
Brioches au lait,Produits laitiers
Pains de mie au pain d'épices,Autres
Pains de mie aux aromates,Autres
Pains de mie blancs nature,Autres
Hamburger buns,Autres
Pains surgelés,Surgelés
Brioches natures,Autres
Mystère,Autres
Plantes,Autres
Infusion-au-tilleul,Autres
Infusion-au-tilleul-et-au-citron,Autres
Cônes vanille café,Boissons non alcoolisées (hors eaux)
Glace en bac,Autres
chocolate-biscuits,Autres
cookies-au-chocolat,Autres
cookies-au-chocolat-et-aux-noisettes,Autres
pains-d-epices-au-miel,Autres
Pain complet en tranches,Autres
Rolled flakes,Autres
vermicelles de soja,Autres
Thés Yunnan Tuocha,Boissons non alcoolisées (hors eaux)
Lécithines,Autres
Bircher-style mueslis,Autres
Bircher-style mueslis with fruits,Fruits & légumes
Jus de betterave,Boissons non alcoolisées (hors eaux)
Bouillons-de-legumes-bio,Autres
Laits d'amande natures sucrés,Produits laitiers
Régime,Autres
Desserts de soja au caramel,Autres
Plant-based pâtés,Autres
Terrine végétarienne,Autres
biscuits soja figue,Autres
Boisson au chocolat,Autres
Pois grillés salés,Autres
Nouilles japonaises précuites,Autres
Hazelnut-based drinks,Autres
Biscuits Bio,Autres
Thes-yunnan,Autres
thé vert nature,Boissons non alcoolisées (hors eaux)
Spaghettis de petit épeautre,Eaux
Torsades au Petit Épeautre,Eaux
Carrés coupe faim minceur Cacao,Autres
Algues en conserve,Autres
Tartares d'algues,Autres
Pâtes à tartiner à l'amande,Épicerie sucrée
Soy sauces,Autres
Gingembre aigre-doux,Autres
Crèmes végétales à base d'amande pour cuisiner,Autres
Soupes aux choux,Autres
Nouilles asiatiques,Autres
Puffed corn cakes with milk chocolate,Autres
Puree-lentilles-corail-potiron-bio,Autres
Vegetable risottos,Autres
Mushrooms risottos,Autres
Puffed wheat cakes,Autres
Puffed spelt cakes,Autres
Coconut-based drinks,Autres
Graines de soja,Autres
Boissons multivégétaux,Boissons non alcoolisées (hors eaux)
Chocolate almond-based drinks,Autres
Laits d'amande au chocolat,Produits laitiers
Salade-lentilles-et-legumes-bio,Autres
Coquillettes au blé dur et petit épeautre semi complets,Eaux
Spaghetti BIO,Autres
Instant noodle soups,Autres
Pot noodles,Autres
Crèmes végétales à base d'avoine pour cuisiner,Autres
Unsweetened plain almond-based drinks,Autres
boulghours,Autres
Préparations pour galettes de légumes,Fruits & légumes
Coconut-based creams for cooking,Autres
Biscuit au quinoa,Autres
Spaghettis-de-konjac,Autres
Vermicelles de konjac,Autres
Laits d'amande vanille,Produits laitiers
Konjac,Autres
Caramel almond milks,Autres
feuilles-de-brick,Autres
sauces-pour-nems,Autres
Sauces Yakitori,Autres
Biscuit filled with fruit paste,Autres
Boissons végétales de chanvre,Boissons non alcoolisées (hors eaux)
Boissons-vegetales-a-base-d-avoine,Boissons non alcoolisées (hors eaux)
Snacks  Snacks sucrés  Biscuits et gâteaux  Biscuits  Biscuits fourrés  Biscuits secs,Épicerie sucrée
Pur jus 4 fruits,Fruits & légumes
Pâtes de konjac,Autres
Mueslis floconneux,Autres
Mueslis floconneux aux fruits,Fruits & légumes
Muesli floconneux aux fruits sans sucres ajoutés,Fruits & légumes
Bircher-style sugar free muesli flakes with fruits,Fruits & légumes
Shirataki de konjac,Autres
Boisson detox,Autres
Feculents,Autres
Lentilles cuisinées poulet et petits légumes,Fruits & légumes
Cereal-based drinks,Autres
Mixed plant milks,Autres
pasta dishes,Autres
Dessert végétal,Autres
Dessert végétal fermenté,Autres
Yaourts soja au citron,Produits laitiers
A,Autres
Recettes végétales,Autres
Plats préparés stérilisés,Autres
Pâtes de blé dur semi-complet,Autres
Pâtes de blé dur entier ou semi-entier,Autres
Farfalle de blé dur entières ou semi-entières,Autres
Pâtes aux algues,Autres
Gaufres fourrées au miel,Autres
Madeleines aux oeufs,Épicerie sucrée
Moutardes au poivre,Autres
Moutardes au poivre vert,Autres
Moutardes au cassis,Autres
Moutarde de Bourgogne,Autres
Moutardes au Chablis,Autres
Moutardes au safran,Autres
Sancerre,Autres
Projet-archeologie,Autres
Stuffing,Autres
Chicken cordons bleus,Autres
Roasted turkey meat,Autres
Volaille préparée,Autres
Breaded chicken,Autres
chicken patties,Autres
Boulettes au poulet,Autres
Sauces au foie gras,Autres
Chicken meat balls,Autres
Poulets grillés,Autres
Jus de cuisson,Boissons non alcoolisées (hors eaux)
Jus de cuissons,Boissons non alcoolisées (hors eaux)
Rôti de poulet,Autres
Aiguillettes de poulet surgelées,Autres
Frozen steaks,Autres
Frozen ground steaks,Autres
Frozen poultry,Autres
Hâchés de poulet,Autres
Rôtis de chapon,Autres
préparation à la volaile,Autres
Buzet,Autres
Exhausteurs de goût,Autres
Extrait-de-levure,Autres
Jus-concentre-de-betterave-rouge,Boissons non alcoolisées (hors eaux)
acide citrique,Autres
ail,Autres
thym,Autres
Saucisses de canard,Autres
Bouquets de mâche,Autres
Collioure,Autres
Côtes du Roussillon Villages,Autres
Rillettes de Tours,Autres
Chouchen,Autres
Hydromels,Autres
Whisky français,Autres
Whisky breton,Autres
Produit de France,Autres
Flammekueches salées,Autres
Croustades,Autres
mousses-de-canard,Autres
Croissants fourrés au jambon et à l'emmental,Autres
Flavoured Nuts,Autres
Crèmes de tomates séchées,Autres
Chutney,Autres
Câprons,Autres
Sauce gravlax,Autres
Poudre de tandoori,Autres
Coriandre en poudre,Autres
Pâtes d'épices,Autres
Pâtes de tandoori,Autres
Thyme honeys,Autres
Lavender honeys,Autres
Miels de mandarinier,Autres
Gelées de myrtilles,Autres
Crème de caramel au beurre salé,Autres
Confitures d'airelles rouges,Autres
Rhubarb-strawberry jams,Autres
Collines Rhodaniennes,Autres
Saint-Joseph,Autres
Cornas,Autres
Saucissons secs sans porc,Autres
Saucissons secs halal,Autres
Saucisses de jambon pur porc,Autres
Fromage fouetté,Autres
Uncured-soft-cheese-spreadable-around-30-40-fat-flavoured,Autres
Knacks de volaille,Autres
Cervelas de volaille,Autres
cervelas,Autres
Saucisses de foie alsacienne,Autres
Vinaigre d'alcool cristal,Boissons alcoolisées
Huiles de friture,Autres
Huile d'Olive à la truffe,Autres
Parfaits de poulet,Autres
Saucisses de lapin,Autres
Lamelles de kebab,Autres
Cheese ravioli,Autres
Pâtes fraîches cuites farcies à la viande,Autres
Gnocchi de pommes de terre cuits,Autres
Gnocchis fourrés,Autres
Tortellini aux quatre fromages,Produits laitiers
Torti à la carbonara,Autres
Pâtes instantanées au fromage,Autres
Lunchbox,Autres
Tortellini à la carbonara,Autres
Pâtes instantanées au boeuf,Autres
Tortellini fromages et sauce fromage/basilic,Produits laitiers
Pommes de terre transformées,Autres
Fresh pasta stuffed with cheese,Autres
Gnocchis à poêler,Autres
Sauce raclette,Autres
Gnocchi farcis,Autres
Noix françaises,Autres
Dried husked walnut,Autres
Pâté-en-bocal,Autres
Pate-en-bocaux,Autres
Porc origine France,Autres
Fusilli-a-la-bolognaise,Autres
Fusilli-a-la-carbonara,Autres
Pasta with fish,Autres
Pasta with salmon,Autres
Pasta Box,Autres
Pâtes à la viande,Autres
Pâtes au boeuf,Autres
Pizzas fraîches,Autres
Pizzas jambon emmental,Autres
Pizza jambon champignons,Autres
Pizza réfrigéré,Autres
Oval pizzas,Autres
Three Cheese Pizza,Autres
sandwiches,Autres
raw-vegetable-sandwiches,Autres
sandwichs-au-poulet,Autres
sandwichs-aux-crudités,Autres
sandwichs-à-la-volaille,Autres
Sandwichs au chèvre,Autres
Sandwichs à la mozzarella,Autres
Sandwichs frais,Frais
Pizza Jambon Champignons,Autres
Salade œuf saumon fumé,Autres
Préparations à base de crabes,Autres
Plats-a-base-de-surimi,Autres
Samoussas au porc,Autres
Samosas,Autres
Samoussas with poultry,Autres
Langoustines cuites,Autres
Langoustines cuites congelées,Autres
Sirops de châtaignes,Autres
Sirops de melon,Autres
Sirops de réglisse,Autres
Sirops de canneberge,Autres
Cherry syrups,Autres
Liqueurs de café,Boissons non alcoolisées (hors eaux)
Crèmes de fraise,Frais
Gâteau moelleux fourré aux fruits,Fruits & légumes
Moelleux tout chocolat,Autres
Gâteaux moelleux aux fruits,Fruits & légumes
Gâteaux au caramel,Épicerie sucrée
Cake au citron et graines de pavot,Autres
gaufres-liegeoises,Autres
Pétillant de fruits,Fruits & légumes
Vin-rose-gris-bio,Boissons alcoolisées
Vins des sables,Boissons alcoolisées
Accompagne-aperitif,Autres
Aliments-sans-conservateurs,Autres
Aliments-sans-gluten,Autres
Chips-de-ble-noir,Autres
Chips-de-sarrasin,Autres
Minis-crepes-croustillantes,Autres
Ginger beer,Autres
Sodas au gingembre épicé,Boissons non alcoolisées (hors eaux)
Boissons faiblement alcoolisées,Boissons alcoolisées
Bières alsaciennes,Boissons alcoolisées
Boisson gazeuse aromatisée avec taurine et caféine enrichie en vitamines,Boissons non alcoolisées (hors eaux)
Boissons caféinées,Boissons non alcoolisées (hors eaux)
Boissons gazeuses aromatisées,Boissons non alcoolisées (hors eaux)
Boissons gazéifiées,Boissons non alcoolisées (hors eaux)
Boissons gazéifiées avec taurine et caféine,Boissons non alcoolisées (hors eaux)
Boissons à la taurine,Boissons non alcoolisées (hors eaux)
Huiles d'amande,Autres
Huiles bio,Autres
Huiles vierge d'Argan,Autres
Confitures de mandarines passion,Autres
Confitures de pêches et d'abricots,Autres
Cassoulet au confit d'oie,Autres
Cassoulets-au-confit-d-oie,Autres
Saucisses de canard aux haricots lingots,Autres
Plat en boîte,Autres
Chair à saucisse pur porc,Autres
Tripes-cuisinees-au-jambon,Autres
Tripes cuisinées,Autres
Haricots lingots graisse d'oie,Autres
Sauerkraut with garnish,Autres
Rosé de Loire Val de Loire,Autres
Laits uh,Produits laitiers
Chocolats pur beurre de cacao,Autres
Petit Pont-L'Evêque,Autres
Produit frais,Frais
Cidres bouchés de Normandie Doux,Boissons alcoolisées
Floc de Gascogne,Autres
Picholines,Autres
Saucisse à cuire,Autres
Mogettes cuisinées,Autres
Mogette,Autres
Jambons-de-savoie,Autres
St. Jacques shells,Autres
Crozets de Savoie,Autres
Crozets au sarrasin,Autres
Farine de blé noir de Bretagne,Autres
French salts,Autres
Guerande salts,Autres
Shortbread cookies from Brittany,Autres
Pâtés de sanglier,Autres
Tartes aux framboises,Autres
Moules à la catalane,Autres
Confitures de quetsches,Autres
Cerneaux de noix du Dauphiné,Eaux
Céréales surgelés,Surgelés
Riz précuits congelés,Autres
Gratins d'aubergine,Autres
Pâté de figatelli,Autres
biscuits-aperitifs-au-fromage,Autres
nuts-and-their-products,Autres
nuts,Autres
shelled-nuts,Autres
pine-nuts,Autres
shelled-pine-nuts,Autres
Maïs à éclater,Autres
Ratatouilles niçoises,Autres
Fromages frais sucrés,Produits laitiers
Saucisse-de-l-ardeche,Autres
Grillons de canard,Autres
Light compotes,Autres
Fortified wines,Autres
Sweet wines,Autres
Fortified wines such as natural sweet wines,Autres
Montravel,Autres
Côtes de Thau,Autres
Bâtonnets glacés enrobés de cacao maigre,Autres
